date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2014-07-07 00:00:00,26.5,21.7,31.1,16,0,,13.7,,1006.1,
2014-07-08 00:00:00,24.7,18.9,27.2,13.7,0,,19.4,,1005.2,
2014-07-09 00:00:00,22.2,16.7,26.7,0,0,,13.7,,1013.2,
2014-07-10 00:00:00,21.1,15.6,26.1,0,0,,7.2,,1020.3,
2014-07-11 00:00:00,21.3,15.6,27.2,0.3,0,,8.6,,1021,
2014-07-12 00:00:00,23.3,21.1,26.7,11.9,0,,16.9,,1015.5,
2014-07-13 00:00:00,24.3,20,29.4,0.3,0,,15.5,,1012,
2014-07-14 00:00:00,22.2,16.1,26.7,5.1,0,,13,,1010.4,
2014-07-15 00:00:00,17.5,12.8,21.1,1.3,0,,16.9,,1012.6,
2014-07-16 00:00:00,17.3,12.8,22.2,0,0,,11.9,,1016,
2014-07-17 00:00:00,18.9,12.2,25.6,0,0,,9,,1018.6,
2014-07-18 00:00:00,20.9,15,26.1,0,0,,11.2,,1020,
2014-07-19 00:00:00,21.3,13.9,26.7,0,0,,7.6,,1017.7,
2014-07-20 00:00:00,22.3,15.6,27.8,0,0,,7.2,,1016.8,
2014-07-21 00:00:00,23.8,17.2,30,0,0,,11.5,,1017.7,
2014-07-22 00:00:00,26.2,20.6,32.2,0.3,0,,19.1,,1015,
2014-07-23 00:00:00,22.7,15,23.9,0,0,,25.9,,1019.6,
2014-07-24 00:00:00,18.6,13.9,23.9,0,0,,14,,1020,
2014-07-25 00:00:00,18.8,12.8,23.9,0,0,,14.8,,1015.4,
2014-07-26 00:00:00,23.3,20,28.9,0,0,,9,,1010,
2014-07-27 00:00:00,25.5,18.3,30.6,0.5,0,,24.1,,1007.8,
2014-07-28 00:00:00,19.3,15,22.8,0,0,,18,,1016.7,
2014-07-29 00:00:00,20.3,14.4,27.2,0.3,0,,15.5,,1016.3,
2014-07-30 00:00:00,20.4,15,26.1,0,0,,11.2,,1016.2,
2014-07-31 00:00:00,21.7,15,28.9,0,0,,13.7,,1016.4,
2014-08-01 00:00:00,22.6,16.7,29.4,3.8,0,,11.2,,1017.9,
2014-08-02 00:00:00,22.1,15,30,0,0,,6.8,,1019.6,
2014-08-03 00:00:00,24.1,16.7,30.6,0,0,,11.2,,1019.2,
2014-08-04 00:00:00,23.7,19.4,30.6,70.1,0,,12.2,,1018,
2014-08-05 00:00:00,21.9,17.8,26.7,0,0,,10.1,,1016.9,
2014-08-06 00:00:00,21.5,16.7,26.7,0,0,,10.1,,1017.5,
2014-08-07 00:00:00,22.2,16.1,27.2,0,0,,14.4,,,
2014-08-08 00:00:00,23.1,18.9,27.8,0,0,,17.3,,1017.6,
2014-08-09 00:00:00,23.1,18.9,26.7,0,0,,14.8,,1018.2,
2014-08-10 00:00:00,23.2,20.6,27.2,0,0,,13.7,,1016.3,
2014-08-11 00:00:00,22.4,19.4,27.8,21.6,0,,10.8,,1011,
2014-08-12 00:00:00,19.4,16.1,21.1,1.8,0,,19.4,,1010.8,
2014-08-13 00:00:00,20.3,13.9,27.8,0,0,,15.1,,1015.6,
2014-08-14 00:00:00,19.4,13.9,22.2,0,0,,12.2,,1018.3,
2014-08-15 00:00:00,18.4,11.1,25.6,0,0,,9.7,,1016.9,
2014-08-16 00:00:00,21.8,16.7,27.8,0,0,,13.3,,1012.8,
2014-08-17 00:00:00,20.9,17.8,21.7,0,0,,13.7,,1014.4,
2014-08-18 00:00:00,21.1,18.3,28.3,0,0,,7.9,,1011.2,
2014-08-19 00:00:00,25,20.6,30,2.3,0,,17.3,,1006.3,
2014-08-20 00:00:00,24.3,18.9,30,0,0,,12.6,,1010.7,
2014-08-21 00:00:00,23.8,21.1,26.1,24.9,0,,7.9,,1013.4,
2014-08-22 00:00:00,25.3,22.2,30,40.1,0,,8.3,,1013.1,
2014-08-23 00:00:00,25.1,20,30,8.6,0,,7.9,,1014.4,
2014-08-24 00:00:00,24.6,21.1,31.1,0,0,,11.9,,1015,
2014-08-25 00:00:00,26.3,21.7,31.1,0.3,0,,10.8,,1015.5,
2014-08-26 00:00:00,24.6,21.7,29.4,3,0,,9.7,,1017.7,
2014-08-27 00:00:00,23.3,19.4,27.8,0,0,,11.2,,1019.7,
2014-08-28 00:00:00,21.5,19.4,25,0,0,,13.7,,1018.9,
2014-08-29 00:00:00,24.3,21.7,30,2,0,,18,,1013.5,
2014-08-30 00:00:00,25.1,21.1,28.3,6.9,0,,18.7,,1010.4,
2014-08-31 00:00:00,24.6,20,29.4,0,0,,10.8,,1012.4,
2014-09-01 00:00:00,24.8,21.1,28.3,9.1,0,,18.4,,1008.3,
2014-09-02 00:00:00,23.6,19.4,27.8,0.3,0,,9.4,,1011.7,
2014-09-03 00:00:00,22.7,16.1,28.3,0,0,,10.8,,1015,
2014-09-04 00:00:00,24.3,21.7,29.4,6.6,0,,20.2,,1013.5,
2014-09-05 00:00:00,26.4,17.8,31.1,12.7,0,,17.6,,1014.2,
2014-09-06 00:00:00,19.3,15.6,23.9,0,0,,13.7,,1020.2,
2014-09-07 00:00:00,19.6,12.2,26.7,0,0,,6.8,,1021.5,
2014-09-08 00:00:00,19.6,12.8,25,0,0,,10.1,,1018.6,
2014-09-09 00:00:00,21.3,17.2,26.1,0.3,0,,12.2,,1013.8,
2014-09-10 00:00:00,22.4,13.3,26.7,33.3,0,,25.6,,1004.3,
2014-09-11 00:00:00,12.3,10,13.3,0,0,,16.6,,1019.9,
2014-09-12 00:00:00,10.8,6.7,12.8,3.3,0,,20.2,,1025.7,
2014-09-13 00:00:00,8.6,5,15,0,0,,12.2,,1027,
2014-09-14 00:00:00,11.4,5.6,18.3,0,0,,7.9,,1024.8,
2014-09-15 00:00:00,13.6,10.6,16.7,0,0,,7.9,,1020.4,
2014-09-16 00:00:00,13.2,6.7,20,0,0,,7.2,,1021.2,
2014-09-17 00:00:00,15.2,8.9,21.1,0,0,,4.7,,1016.7,
2014-09-18 00:00:00,16.2,11.7,21.1,0,0,,10.1,,1019.5,
2014-09-19 00:00:00,17.2,11.7,25.6,0,0,,18.4,,1018.7,
2014-09-20 00:00:00,20.3,17.2,25,3,0,,16.2,,1010.6,
2014-09-21 00:00:00,18.2,10.6,20.6,0,0,,20.5,,1012.2,
2014-09-22 00:00:00,12.8,7.8,19.4,0,0,,9,,1023.8,
2014-09-23 00:00:00,15.4,10.6,23.3,0,0,,6.8,,1026,
2014-09-24 00:00:00,18.2,12.2,25,0,0,,9,,1026.2,
2014-09-25 00:00:00,18.6,13.3,23.3,0,0,,3.2,,1024.4,
2014-09-26 00:00:00,18.3,10.6,26.1,0,0,,7.2,,1023.8,
2014-09-27 00:00:00,18.7,12.2,26.1,0,0,,6.1,,1023.1,
2014-09-28 00:00:00,18.3,11.7,25.6,0,0,,5,,1020.2,
2014-09-29 00:00:00,19,11.7,28.3,0.3,0,,14.4,,1015.9,
2014-09-30 00:00:00,11.8,8.3,14.4,0,0,,15.5,,1016.9,
2014-10-01 00:00:00,14.4,9.4,21.1,0,0,,16.9,,1014.6,
2014-10-02 00:00:00,19.4,17.2,22.2,8.1,0,,12.6,,1009.2,
2014-10-03 00:00:00,15.3,6.1,18.3,17.3,0,,26.3,,1003.7,
2014-10-04 00:00:00,5.8,1.7,8.3,1.5,0,,22.3,,1006.7,
2014-10-05 00:00:00,7.2,2.8,12.8,0.3,0,,14.4,,1005.6,
2014-10-06 00:00:00,10.9,5.6,16.1,0.3,0,,14,,1002.4,
2014-10-07 00:00:00,12.7,8.9,18.9,0,0,,18.4,,1005,
2014-10-08 00:00:00,12.5,6.7,18.3,0,0,,18.4,,1014.8,
2014-10-09 00:00:00,12.4,6.1,16.7,0,0,,9.4,,1019,
2014-10-10 00:00:00,9.9,3.9,14.4,0,0,,13.3,,1021.3,
2014-10-11 00:00:00,8.5,2.2,15,0,0,,7.2,,1022.8,
2014-10-12 00:00:00,9.7,3.3,17.2,0.3,0,,14.8,,1016.7,
2014-10-13 00:00:00,15.2,13.3,19.4,16.3,0,,14.8,,1007.6,
2014-10-14 00:00:00,17.2,11.1,18.3,16.5,0,,16.6,,999.6,
2014-10-15 00:00:00,11.5,10,12.8,1.3,0,,15.8,,1007.3,
2014-10-16 00:00:00,11.5,10,13.3,0,0,,11.9,,1008.7,
2014-10-17 00:00:00,12.2,8.9,16.7,0,0,,21.2,,1004.3,
2014-10-18 00:00:00,9.2,2.2,10,0.3,0,,14.8,,1018.1,
2014-10-19 00:00:00,5.9,0.6,12.2,0,0,,13.3,,1019.8,
2014-10-20 00:00:00,12.2,7.8,18.3,0.3,0,,15.1,,1011.7,
2014-10-21 00:00:00,10.2,7.2,11.7,0,0,,18.4,,1020.8,
2014-10-22 00:00:00,9,1.7,13.3,0,0,,7.9,,1026.3,
2014-10-23 00:00:00,7.6,2.2,15,0,0,,12.6,,1021.5,
2014-10-24 00:00:00,13.8,11.1,19.4,0,0,,9.4,,1016.1,
2014-10-25 00:00:00,16.7,9.4,22.2,0,0,,17.6,,1013.1,
2014-10-26 00:00:00,12.1,5.6,17.8,0,0,,9.4,,1014.8,
2014-10-27 00:00:00,15.7,10.6,25,0,0,,20.9,,1004.9,
2014-10-28 00:00:00,16.1,7.2,20,0,0,,25.2,,1009.5,
2014-10-29 00:00:00,8.1,2.2,9.4,0,0,,15.8,,1017.8,
2014-10-30 00:00:00,5.6,0,10.6,0,0,,9,,1019.5,
2014-10-31 00:00:00,5.3,0.6,8.3,0.8,0,,36.7,,1021.7,
2014-11-01 00:00:00,3.1,-1.6,6.1,0,0,,14,,1029.7,
2014-11-02 00:00:00,2.4,-3.8,10.6,0,0,,15.8,,1027.3,
2014-11-03 00:00:00,10.3,6.1,16.7,0,0,,24.5,,1017.6,
2014-11-04 00:00:00,12.8,6.7,15.6,0,0,,24.8,,1014.3,
2014-11-05 00:00:00,8.3,1.1,15.6,0,0,,14.8,,1017.7,
2014-11-06 00:00:00,8.3,3.3,10.6,0,0,,27.4,,1015.1,
2014-11-07 00:00:00,3.2,-1.6,6.1,0,0,,13.3,,1018.8,
2014-11-08 00:00:00,6,2.2,8.3,0.3,0,,18.7,,1010.8,
2014-11-09 00:00:00,5.1,1.7,11.1,0,0,,14.4,,1010.9,
2014-11-10 00:00:00,9.4,5,16.7,0,0,,21.2,,1004.7,
2014-11-11 00:00:00,9.4,-0.5,14.4,5.3,0,,24.5,,1008.7,
2014-11-12 00:00:00,-1.4,-4.3,-0.5,0,0,,21.6,,1024.9,
2014-11-13 00:00:00,-3.3,-4.3,-1.6,0,0,,19.8,,1026.3,
2014-11-14 00:00:00,-3.5,-6,-2.7,0,0,,12.6,,1028,
2014-11-15 00:00:00,-4.2,-8.2,-0.5,1,0,,9,,1027.1,
2014-11-16 00:00:00,-3.4,-7.7,-0.5,0.3,0,,12.2,,1017.9,
2014-11-17 00:00:00,-7.8,-11.6,-6,0,0,,25.9,,1013,
2014-11-18 00:00:00,-10.6,-12.7,-7.1,0,0,,27,,1018.7,
2014-11-19 00:00:00,-5.5,-8.2,0,0,0,,24.5,,1012.6,
2014-11-20 00:00:00,-5.5,-9.9,-2.7,0,0,,24.1,,1019.7,
2014-11-21 00:00:00,-6.9,-13.8,1.7,0,0,,13.7,,1028.8,
2014-11-22 00:00:00,2.8,0.6,11.1,1.8,0,,21.2,,1015,
2014-11-23 00:00:00,10.2,8.9,11.1,16,0,,16.9,,1001.4,
2014-11-24 00:00:00,5.8,-4.3,9.4,10.9,0,,27.7,,993.8,
2014-11-25 00:00:00,-4.6,-7.7,-3.2,0.3,0,,16.6,,1018.4,
2014-11-26 00:00:00,-5.4,-8.2,-1.6,0,0,,8.3,,1021.6,
2014-11-27 00:00:00,-3.7,-9.3,-2.7,0,0,,15.8,,1027.4,
2014-11-28 00:00:00,-5.6,-7.7,1.1,0,0,,16.9,,1021.5,
2014-11-29 00:00:00,2.9,-1.6,10.6,0,0,,21.2,,1005.7,
2014-11-30 00:00:00,7.6,-4.3,10,0,0,,18.4,,1011.1,
2014-12-01 00:00:00,-5.3,-7.7,-3.8,0,0,,18.7,,1035.4,
2014-12-02 00:00:00,-4.1,-7.7,1.1,0,0,,16.2,,1025.1,
2014-12-03 00:00:00,-1.1,-4.3,2.8,0,0,,16.9,,1023.4,
2014-12-04 00:00:00,-2.1,-4.9,1.7,0,0,,12.2,,1028.3,
2014-12-05 00:00:00,1.5,0,4.4,0,0,,7.6,,1023.4,
2014-12-06 00:00:00,1.7,-3.2,4.4,0,0,,18.4,,1032.5,
2014-12-07 00:00:00,-0.4,-3.2,2.2,0,0,,15.8,,1034.2,
2014-12-08 00:00:00,0.8,0,2.8,5.1,0,,14.8,,1019.3,
2014-12-09 00:00:00,1.9,-0.5,3.3,0,0,,21.6,,1025.7,
2014-12-10 00:00:00,-0.4,-2.1,0.6,0,0,,18,,1027.8,
2014-12-11 00:00:00,-2.2,-4.9,0,0,0,,14.4,,1024.9,
2014-12-12 00:00:00,-1.9,-4.9,2.8,0,0,,15.1,,1025.8,
2014-12-13 00:00:00,3.6,1.7,8.3,0,0,,12.6,,1021.7,
2014-12-14 00:00:00,8.3,7.2,10,0,0,,13.3,,1018,
2014-12-15 00:00:00,7.6,5.6,7.8,1.5,0,,18.4,,1011,
2014-12-16 00:00:00,5.5,-1.6,7.2,0.5,0,,19.4,,1010,
2014-12-17 00:00:00,-2.3,-4.3,-1.6,0,0,,18,,1024,
2014-12-18 00:00:00,-4.4,-7.1,-2.1,0,0,,9,,1025.6,
2014-12-19 00:00:00,-1.8,-2.7,0,0,0,,7.9,,1026.1,
2014-12-20 00:00:00,-1,-2.1,0.6,0,0,,6.1,,1025.3,
2014-12-21 00:00:00,0.6,-0.5,2.2,0,0,,16.6,,1021.3,
2014-12-22 00:00:00,0.8,-2.1,5,8.1,0,,18,,1010.1,
2014-12-23 00:00:00,6.5,3.3,8.9,4.8,0,,16.9,,1004.4,
2014-12-24 00:00:00,3.9,2.2,4.4,0,0,,13,,1002.2,
2014-12-25 00:00:00,2.6,0.6,5.6,0,0,,23,,1012.7,
2014-12-26 00:00:00,5,2.2,10,0,0,,16.6,,1016.3,
2014-12-27 00:00:00,6.4,-0.5,9.4,0,0,,24.5,,1016.4,
2014-12-28 00:00:00,-1.5,-5.5,1.7,0,0,,12.2,,1022.1,
2014-12-29 00:00:00,-2.9,-7.1,-1,0,0,,15.1,,1028.8,
2014-12-30 00:00:00,-8.3,-12.7,-6.6,0,0,,16.9,,1037.3,
2014-12-31 00:00:00,-11.9,-15.5,-7.7,0,0,,22.3,,1030.4,
2015-01-01 00:00:00,-6.7,-9.9,0,0,0,,23.4,,1018.4,
2015-01-02 00:00:00,-3.5,-9.3,1.1,0,0,,7.6,,1024.4,
2015-01-03 00:00:00,-0.3,-1.6,1.1,14.5,0,,9,,,
2015-01-04 00:00:00,-1.7,-16.6,0.6,3.3,3,,25.6,,,
2015-01-05 00:00:00,-16.6,-19.3,-14.3,3.8,5,,16.6,,1035.2,
2015-01-06 00:00:00,-14.8,-20.5,-12.1,0.3,10,,22.3,,1027.7,
2015-01-07 00:00:00,-16.1,-21,-14.3,0,8,,28.1,,1038,
2015-01-08 00:00:00,-18.9,-22.1,-7.7,1.5,8,,28.4,,1022.9,
2015-01-09 00:00:00,-13.3,-17.7,-11.6,0,13,,26.6,,1025.3,
2015-01-10 00:00:00,-15.1,-18.8,-4.3,0,10,,18.7,,1029.2,
2015-01-11 00:00:00,-3.4,-5.5,0,4.8,10,,13.3,,1024.8,
2015-01-12 00:00:00,-4.9,-9.3,-2.1,0,15,,20.5,,1032.3,
2015-01-13 00:00:00,-8.4,-16,-7.1,0,15,,12.2,,1038.2,
2015-01-14 00:00:00,-11.9,-17.1,-7.1,0,15,,10.4,,1027.8,
2015-01-15 00:00:00,-5.6,-8.2,1.1,0,13,,16.2,,1018,
2015-01-16 00:00:00,-2.1,-4.9,1.1,0,10,,13.3,,1020.1,
2015-01-17 00:00:00,1.2,-3.2,5.6,0,10,,24.8,,1006.6,
2015-01-18 00:00:00,2.7,-2.7,4.4,0,0,,16.9,,1010,
2015-01-19 00:00:00,-0.1,-3.8,5,0,0,,8.6,,1015.3,
2015-01-20 00:00:00,0.9,-1.6,2.2,0,0,,11.9,,1013.1,
2015-01-21 00:00:00,-0.6,-1.6,0.6,0.3,0,,12.2,,1018.8,
2015-01-22 00:00:00,-1.2,-2.1,-0.5,0,0,,11.2,,1029.3,
2015-01-23 00:00:00,-1.3,-1.6,-0.5,0,0,,18.4,,1020.2,
2015-01-24 00:00:00,0.4,-1.6,6.1,0,0,,13,,1006.1,
2015-01-25 00:00:00,-0.5,-4.3,1.1,2,0,,23.4,,1010.2,
2015-01-26 00:00:00,-4.9,-9.3,-3.2,1.8,0,,9,,1014.2,
2015-01-27 00:00:00,-2.6,-6.6,0,0,3,,9.7,,1020.7,
2015-01-28 00:00:00,-3.4,-7.1,1.1,0.3,3,,17.6,,1021.3,
2015-01-29 00:00:00,0.7,-2.1,1.7,0.3,3,,22.3,,1014.4,
2015-01-30 00:00:00,-2.8,-7.7,-1,0,3,,11.9,,1031.4,
2015-01-31 00:00:00,-2.8,-7.1,2.2,3,0,,11.2,,1023.8,
2015-02-01 00:00:00,-1.6,-7.1,-0.5,22.1,10,,29.5,,1013.2,
2015-02-02 00:00:00,-9.7,-14.3,-7.1,1.3,46,,20.5,,1021.1,
2015-02-03 00:00:00,-10.3,-16.6,-3.2,2.3,43,,8.6,,1020.4,
2015-02-04 00:00:00,-6.1,-15.5,-3.8,0.5,41,,16.9,,1021.7,
2015-02-05 00:00:00,-13.7,-18.8,-9.3,0,38,,14.4,,1030.4,
2015-02-06 00:00:00,-8.1,-10.5,-0.5,0,36,,13.7,,1021.1,
2015-02-07 00:00:00,-1.6,-7.7,5,0,36,,12.2,,1008.8,
2015-02-08 00:00:00,2.2,-3.8,3.9,0.3,23,,15.8,,1007.3,
2015-02-09 00:00:00,-3.6,-7.1,-2.7,0,15,,19.8,,1021.6,
2015-02-10 00:00:00,-4,-9.9,0.6,0,15,,12.6,,1022.8,
2015-02-11 00:00:00,-0.8,-7.7,1.7,0,15,,21.6,,1017,
2015-02-12 00:00:00,-8.9,-13.2,-7.7,0,15,,20.9,,1029.1,
2015-02-13 00:00:00,-11.7,-14.9,-3.2,0,13,,16.9,,1022.9,
2015-02-14 00:00:00,-7.4,-17.1,-2.7,0,13,,31.3,,1020.1,
2015-02-15 00:00:00,-15.3,-19.3,-9.3,0.8,13,,14.8,,1034,
2015-02-16 00:00:00,-11.2,-14.9,-7.7,0,13,,7.9,,1022.6,
2015-02-17 00:00:00,-8.6,-13.2,-7.1,0,13,,19.8,,1014,
2015-02-18 00:00:00,-13.7,-19.3,-13.2,0,13,,24.5,,1017.6,
2015-02-19 00:00:00,-18.8,-22.1,-15.5,0,13,,18.4,,1028.7,
2015-02-20 00:00:00,-15.9,-21.6,-7.7,0.3,13,,21.2,,1022.7,
2015-02-21 00:00:00,-5.7,-8.2,0,0,13,,6.8,,1015.8,
2015-02-22 00:00:00,-5.9,-16.6,-2.1,0,13,,21.2,,1030.5,
2015-02-23 00:00:00,-15.4,-19.9,-11,0,13,,15.8,,1037.1,
2015-02-24 00:00:00,-11.5,-15.5,-1.6,0.3,13,,25.6,,1012.3,
2015-02-25 00:00:00,-6.1,-12.1,-3.2,4.3,13,,12.6,,1015.3,
2015-02-26 00:00:00,-8.4,-17.7,-7.1,4.3,25,,20.2,,1024.4,
2015-02-27 00:00:00,-14.4,-18.8,-9.9,0,25,,13.3,,1036.4,
2015-02-28 00:00:00,-14.4,-23.2,-6,0.5,23,,8.6,,1038.4,
2015-03-01 00:00:00,-7.6,-12.1,-3.8,0,23,,11.2,,1028.5,
2015-03-02 00:00:00,-5.9,-10.5,0.6,0,20,,11.9,,1030.9,
2015-03-03 00:00:00,-2.1,-4.3,1.1,3.3,23,,21.6,,1011.4,
2015-03-04 00:00:00,-4.4,-12.1,-0.5,0,20,,21.6,,1020.2,
2015-03-05 00:00:00,-11.3,-16,-8.8,0,18,,15.5,,1032.5,
2015-03-06 00:00:00,-10.9,-17.7,-2.7,0,18,,21.2,,1027.9,
2015-03-07 00:00:00,-0.2,-4.3,6.7,0,18,,16.9,,1018.2,
2015-03-08 00:00:00,1.6,-2.1,4.4,0,10,,10.8,,1021.5,
2015-03-09 00:00:00,2.7,-3.8,10,0,10,,10.1,,1021.1,
2015-03-10 00:00:00,4.7,1.7,10.6,0,0,,10.8,,1016.5,
2015-03-11 00:00:00,5.6,-1,10.6,0,0,,10.1,,1024.2,
2015-03-12 00:00:00,5.4,-2.1,13.3,0,0,,13.7,,1030.9,
2015-03-13 00:00:00,8.3,2.8,18.3,0,0,,9.4,,1021,
2015-03-14 00:00:00,10.6,2.8,15.6,0,0,,19.8,,1017,
2015-03-15 00:00:00,7.3,-1.6,16.7,0,0,,16.6,,1021.1,
2015-03-16 00:00:00,14.4,5.6,22.8,0,0,,20.5,,1011.9,
2015-03-17 00:00:00,7,-2.1,7.2,0,0,,22.7,,1024.3,
2015-03-18 00:00:00,2.7,-2.1,10,0,0,,7.6,,1026.3,
2015-03-19 00:00:00,5.4,2.8,7.8,0,0,,12.6,,1023.1,
2015-03-20 00:00:00,5.8,3.3,10,0,0,,14.4,,1018.3,
2015-03-21 00:00:00,5.8,0,9.4,0,0,,16.6,,1019.6,
2015-03-22 00:00:00,0.2,-3.2,1.7,0.5,0,,17.6,,1025.6,
2015-03-23 00:00:00,-1.6,-2.1,-0.5,15.5,5,,17.3,,1025.2,
2015-03-24 00:00:00,-1.3,-7.1,2.8,1,13,,18.4,,1023.4,
2015-03-25 00:00:00,2.6,1.7,5,6.4,5,,18,,1013.7,
2015-03-26 00:00:00,2.6,-0.5,5.6,0,0,,18,,1016,
2015-03-27 00:00:00,-1.7,-6,-0.5,1,3,,19.1,,1021.4,
2015-03-28 00:00:00,-2.9,-6.6,2.2,0,0,,11.5,,1026.2,
2015-03-29 00:00:00,-0.2,-4.3,8.3,0.3,0,,24.5,,1016.2,
2015-03-30 00:00:00,7.8,1.1,16.1,0,0,,17.3,,1014.8,
2015-03-31 00:00:00,9.3,3.9,14.4,0,0,,13.7,,1011.3,
2015-04-01 00:00:00,11.1,1.7,22.2,0,0,,18.4,,1014.3,
2015-04-02 00:00:00,14.7,10,18.3,9.1,0,,18,,1006.8,
2015-04-03 00:00:00,10.1,-1,11.7,0,0,,16.9,,1014.2,
2015-04-04 00:00:00,4.3,-2.1,14.4,0,0,,18.4,,1022.6,
2015-04-05 00:00:00,11.9,2.2,18.9,0,0,,15.8,,1017.3,
2015-04-06 00:00:00,7.5,1.1,16.7,1,0,,10.8,,1016.1,
2015-04-07 00:00:00,4.7,3.3,7.8,0,0,,22.3,,1018,
2015-04-08 00:00:00,6.9,4.4,10,1.3,0,,14.4,,1014.2,
2015-04-09 00:00:00,10.3,5,21.7,35.8,0,,22.3,,1004.2,
2015-04-10 00:00:00,11.4,3.9,16.7,0,0,,27.7,,1010,
2015-04-11 00:00:00,8.7,3.3,16.7,0,0,,12.2,,1022.4,
2015-04-12 00:00:00,12.6,5,20,0,0,,17.3,,1018.5,
2015-04-13 00:00:00,15.6,9.4,18.3,5.6,0,,20.2,,1015.2,
2015-04-14 00:00:00,13.2,3.9,18.9,0,0,,7.9,,1023.5,
2015-04-15 00:00:00,12.2,6.1,17.8,0,0,,17.3,,1023.6,
2015-04-16 00:00:00,11.6,7.2,18.9,0,0,,10.4,,1019.3,
2015-04-17 00:00:00,15.7,7.2,25.6,0,0,,8.3,,1017.3,
2015-04-18 00:00:00,15.3,8.3,18.3,0,0,,16.6,,1017,
2015-04-19 00:00:00,13.1,8.9,20,11.7,0,,15.5,,1005.3,
2015-04-20 00:00:00,9.2,5,11.1,0.3,0,,25.9,,995.4,
2015-04-21 00:00:00,6.8,3.3,12.2,0,0,,32,,1003.2,
2015-04-22 00:00:00,4.3,1.1,7.8,0,0,,21.6,,1009,
2015-04-23 00:00:00,5.7,0,12.8,0,0,,14,,1015.9,
2015-04-24 00:00:00,6.8,-1.6,13.9,4.1,0,,10.8,,1016.4,
2015-04-25 00:00:00,6.4,3.9,8.9,4.1,0,,20.9,,1009.5,
2015-04-26 00:00:00,7.1,1.7,13.3,0,0,,17.6,,1015.4,
2015-04-27 00:00:00,7.9,3.3,12.8,0,0,,16.2,,1019.4,
2015-04-28 00:00:00,7.9,1.7,14.4,0,0,,7.9,,1019.3,
2015-04-29 00:00:00,9.8,3.3,16.1,0,0,,11.5,,1013.7,
2015-04-30 00:00:00,7.6,3.3,10.6,0,0,,18.4,,1015.7,
2015-05-01 00:00:00,10,3.3,19.4,0,0,,9.4,,1020.1,
2015-05-02 00:00:00,16.7,10,24.4,0,0,,10.8,,1016.6,
2015-05-03 00:00:00,19.7,12.8,25.6,10.7,0,,15.8,,1013.8,
2015-05-04 00:00:00,18.4,12.8,23.3,0,0,,13.7,,1017.5,
2015-05-05 00:00:00,11.2,8.3,13.3,24.1,0,,14.8,,1022.9,
2015-05-06 00:00:00,13.1,7.8,25,0,0,,9.4,,1020.6,
2015-05-07 00:00:00,19.4,11.1,28.3,1,0,,18.4,,1015.6,
2015-05-08 00:00:00,21.7,17.2,27.2,19.1,0,,13.7,,1013.6,
2015-05-09 00:00:00,15.3,8.3,17.8,7.4,0,,14.4,,1017.4,
2015-05-10 00:00:00,9.2,7.2,12.2,3.6,0,,15.1,,1016.7,
2015-05-11 00:00:00,13.6,8.3,20,5.6,0,,21.2,,1010.7,
2015-05-12 00:00:00,11.1,6.7,13.3,0,0,,27,,1018.1,
2015-05-13 00:00:00,8.7,4.4,11.1,0,0,,15.5,,1030.1,
2015-05-14 00:00:00,11.2,6.1,18.9,6.1,0,,16.9,,1024.4,
2015-05-15 00:00:00,17.3,13.9,24.4,0,0,,12.6,,1014.7,
2015-05-16 00:00:00,20.6,16.7,26.1,0.8,0,,12.6,,1015.2,
2015-05-17 00:00:00,22.4,18.9,27.8,0,0,,25.6,,1012.8,
2015-05-18 00:00:00,22.3,9.4,25,0,0,,24.8,,1015.5,
2015-05-19 00:00:00,10.2,4.4,11.7,0,0,,16.9,,1022.8,
2015-05-20 00:00:00,6.4,3.9,8.9,1,0,,13.3,,1023.1,
2015-05-21 00:00:00,11,7.2,20.6,0,0,,15.8,,1018.3,
2015-05-22 00:00:00,14.9,8.3,18.9,0,0,,13.7,,1022.1,
2015-05-23 00:00:00,16.6,7.8,26.7,0,0,,12.2,,1024.8,
2015-05-24 00:00:00,18.9,15,22.2,9.1,0,,11.9,,1018.5,
2015-05-25 00:00:00,21.3,18.3,25.6,1.8,0,,24.5,,1011.5,
2015-05-26 00:00:00,21.4,17.8,23.3,12.7,0,,20.5,,1010.6,
2015-05-27 00:00:00,20.2,15,23.3,0,0,,17.3,,1014.2,
2015-05-28 00:00:00,20.8,12.2,27.8,0,0,,9.7,,1020.5,
2015-05-29 00:00:00,22.3,17.2,27.2,5.1,0,,15.8,,1014.8,
2015-05-30 00:00:00,18,6.7,21.7,10.4,0,,23,,1016.2,
2015-05-31 00:00:00,8.6,5.6,12.8,0,0,,25.9,,1022,
2015-06-01 00:00:00,10.7,6.7,15.6,0,0,,15.1,,1023.6,
2015-06-02 00:00:00,13.1,5.6,21.1,0,0,,8.6,,1020.9,
2015-06-03 00:00:00,16.8,10,25,0,0,,11.2,,1016.9,
2015-06-04 00:00:00,20.1,13.9,27.2,0,0,,11.9,,1015.2,
2015-06-05 00:00:00,18.5,12.8,21.1,0,0,,23.8,,1018.8,
2015-06-06 00:00:00,15.6,11.1,21.7,0,0,,13.3,,1019.7,
2015-06-07 00:00:00,18.7,12.8,27.2,9.1,0,,19.4,,1008.2,
